symbol,name,yahoo,stockanalysis,has_listing
AEG,AEGON LTD.,AEG,AEG,0
AEHL,Antelope Enterprise Holdings Ltd,AEHL,AEHL,0
AEHR,AEHR TEST SYSTEMS,AEHR,AEHR,0
AEI,Alset Inc.,AEI,AEI,0
AEIS,ADVANCED ENERGY INDUSTRIES INC,AEIS,AEIS,0
AEM,AGNICO EAGLE MINES LTD,AEM,AEM,0
AEMD,AETHLON MEDICAL INC,AEMD,AEMD,0
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,AENT,AENT,0
AEO,AMERICAN EAGLE OUTFITTERS INC,AEO,AEO,0
AEON,"AEON Biopharma, Inc.",AEON,AEON,0
AEP,American Electric Power Co Inc,AEP,AEP,0
AER,AerCap Holdings N.V.,AER,AER,0
AERO,"Grupo Aeromexico, S.A.B. de C.V.",AERO,AERO,0
AERT,"Aeries Technology, Inc.",AERT,AERT,0
AES,Aes Corp,AES,AES,0
AESI,Atlas Energy Solutions Inc.,AESI,AESI,0
AEVA,"Aeva Technologies, Inc.",AEVA,AEVA,0
AEXA,American Exceptionalism Acquisition Corp. A,AEXA,AEXA,0
AEYE,AUDIOEYE INC,AEYE,AEYE,0
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,AFB,AFB,0
AFBI,"Affinity Bancshares, Inc.",AFBI,AFBI,0
AFCG,Advanced Flower Capital Inc.,AFCG,AFCG,0
AFG,AMERICAN FINANCIAL GROUP INC,AFG,AFG,0
AFGB,AMERICAN FINANCIAL GROUP INC,AFGB,AFGB,0
AFGC,AMERICAN FINANCIAL GROUP INC,AFGC,AFGC,0
AFGD,AMERICAN FINANCIAL GROUP INC,AFGD,AFGD,0
AFGE,AMERICAN FINANCIAL GROUP INC,AFGE,AFGE,0
AFJK,"Aimei Health Technology Co., Ltd.",AFJK,AFJK,0
AFJKU,"Aimei Health Technology Co., Ltd.",AFJKU,AFJKU,0
AFL,Aflac Inc,AFL,AFL,0
AFRI,Forafric Global PLC,AFRI,AFRI,0
AFRM,"Affirm Holdings, Inc.",AFRM,AFRM,0
AFYA,Afya Ltd,AFYA,AFYA,0
AG,FIRST MAJESTIC SILVER CORP,AG,AG,0
AGBK,AGI Inc,AGBK,AGBK,0
AGCC,Agencia Comercial Spirits Ltd.,AGCC,AGCC,0
AGCO,AGCO CORP /DE,AGCO,AGCO,0
AGD,abrdn Global Dynamic Dividend Fund,AGD,AGD,0
AGEN,AGENUS INC,AGEN,AGEN,0
AGI,ALAMOS GOLD INC,AGI,AGI,0
AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC.",AGIG,AGIG,0
AGIO,"AGIOS PHARMACEUTICALS, INC.",AGIO,AGIO,0
AGL,"agilon health, inc.",AGL,AGL,0
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM,AGM,0
AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-A,AGM.A,0
AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PD,AGM.PD,0
AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PE,AGM.PE,0
AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PF,AGM.PF,0
AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PG,AGM.PG,0
AGM-PH,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PH,AGM.PH,0
AGMB,Agomab Therapeutics NV,AGMB,AGMB,0
AGMH,"AGM GROUP HOLDINGS, INC.",AGMH,AGMH,0
AGNC,AGNC Investment Corp.,AGNC,AGNC,0
AGNCL,AGNC Investment Corp.,AGNCL,AGNCL,0
AGNCM,AGNC Investment Corp.,AGNCM,AGNCM,0
AGNCN,AGNC Investment Corp.,AGNCN,AGNCN,0
AGNCO,AGNC Investment Corp.,AGNCO,AGNCO,0
AGNCP,AGNC Investment Corp.,AGNCP,AGNCP,0
AGNCZ,AGNC Investment Corp.,AGNCZ,AGNCZ,0
AGNT,"AGNT, Inc.",AGNT,AGNT,0
AGO,ASSURED GUARANTY LTD,AGO,AGO,0
AGPU,Axe Compute Inc.,AGPU,AGPU,0
AGQ,ProShares Trust II,AGQ,AGQ,0
AGRO,Adecoagro S.A.,AGRO,AGRO,0
AGRZ,Agroz Inc.,AGRZ,AGRZ,0
AGX,ARGAN INC,AGX,AGX,0
AGYS,AGILYSYS INC,AGYS,AGYS,0
AHCO,AdaptHealth Corp.,AHCO,AHCO,0
AHG,Akso Health Group,AHG,AHG,0
AHL-PD,ASPEN INSURANCE HOLDINGS LTD,AHL-PD,AHL.PD,0
AHL-PE,ASPEN INSURANCE HOLDINGS LTD,AHL-PE,AHL.PE,0
AHL-PF,ASPEN INSURANCE HOLDINGS LTD,AHL-PF,AHL.PF,0
AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,AHMA,AHMA,0
AHR,"American Healthcare REIT, Inc.",AHR,AHR,0
AHRT,"AH Realty Trust, Inc.",AHRT,AHRT,0
AHRT-PA,"AH Realty Trust, Inc.",AHRT-PA,AHRT.PA,0
AHT,ASHFORD HOSPITALITY TRUST INC,AHT,AHT,0
AHT-PD,ASHFORD HOSPITALITY TRUST INC,AHT-PD,AHT.PD,0
AHT-PF,ASHFORD HOSPITALITY TRUST INC,AHT-PF,AHT.PF,0
AHT-PG,ASHFORD HOSPITALITY TRUST INC,AHT-PG,AHT.PG,0
AHT-PH,ASHFORD HOSPITALITY TRUST INC,AHT-PH,AHT.PH,0
AHT-PI,ASHFORD HOSPITALITY TRUST INC,AHT-PI,AHT.PI,0
AI,"C3.ai, Inc.",AI,AI,0
AIB,AIB Data Centers Inc.,AIB,AIB,0
AIDX,"20/20 Biolabs, Inc.",AIDX,AIDX,0
AIFA,"All In FutureTech Alliance, Inc.",AIFA,AIFA,0
AIFC,AI Financial Corp,AIFC,AIFC,0
AIFF,"FIREFLY NEUROSCIENCE, INC.",AIFF,AIFF,0
AIFU,AIFU Inc.,AIFU,AIFU,0
AIG,"American International Group, Inc.",AIG,AIG,0
AIHS,Senmiao Technology Ltd,AIHS,AIHS,0
AII,"American Integrity Insurance Group, Inc.",AII,AII,0
AIIA,AI Infrastructure Acquisition Corp.,AIIA,AIIA,0
AIIA-UN,AI Infrastructure Acquisition Corp.,AIIA-UN,AIIA.UN,0
AIIO,ROBO.AI INC.,AIIO,AIIO,0
AIIR,AIR Global PLC,AIIR,AIIR,0
AIM,AIM ImmunoTech Inc.,AIM,AIM,0
AIMD,"Ainos, Inc.",AIMD,AIMD,0
AIN,ALBANY INTERNATIONAL CORP /DE/,AIN,AIN,0
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,AIO,AIO,0
AIOS,AIOS Tech Inc.,AIOS,AIOS,0
AIOT,"Powerfleet, Inc.",AIOT,AIOT,0
AIP,"Arteris, Inc.",AIP,AIP,0
AIR,AAR CORP,AIR,AIR,0
AIRE,reAlpha Tech Corp.,AIRE,AIRE,0
AIRG,AIRGAIN INC,AIRG,AIRG,0
AIRI,AIR INDUSTRIES GROUP,AIRI,AIRI,0
AIRJ,AirJoule Technologies Corp.,AIRJ,AIRJ,0
AIRO,"AIRO Group Holdings, Inc.",AIRO,AIRO,0
AIRS,"Airsculpt Technologies, Inc.",AIRS,AIRS,0
AIRT,AIR T INC,AIRT,AIRT,0
AIRTP,AIR T INC,AIRTP,AIRTP,0
AISP,"Airship AI Holdings, Inc.",AISP,AISP,0
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,AIT,AIT,0
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,AIV,AIV,0
AIXC,"AIxCrypto Holdings, Inc.",AIXC,AIXC,0
AIXI,Xiao-I Corp,AIXI,AIXI,0
AIZ,"Assurant, Inc.",AIZ,AIZ,0
AIZN,"ASSURANT, INC.",AIZN,AIZN,0
AJG,Arthur J. Gallagher & Co.,AJG,AJG,0
AKA,A.K.A. BRANDS HOLDING CORP.,AKA,AKA,0
AKAM,Akamai Technologies Inc,AKAM,AKAM,0
AKAN,AKANDA CORP.,AKAN,AKAN,0
AKBA,"Akebia Therapeutics, Inc.",AKBA,AKBA,0
AKO-A,ANDINA BOTTLING CO INC,AKO-A,AKO.A,0
AKO-B,ANDINA BOTTLING CO INC,AKO-B,AKO.B,0
AKR,ACADIA REALTY TRUST,AKR,AKR,0
AKTS,"Aktis Oncology, Inc.",AKTS,AKTS,0
AKTX,Akari Therapeutics Plc,AKTX,AKTX,0
ALAB,"Astera Labs, Inc.",ALAB,ALAB,0
ALAR,Alarum Technologies Ltd.,ALAR,ALAR,0
ALB,Albemarle Corp,ALB,ALB,0
ALB-PA,ALBEMARLE CORP,ALB-PA,ALB.PA,0
ALC,ALCON INC,ALC,ALC,0
ALCO,"ALICO, INC.",ALCO,ALCO,0
ALDF,Aldel Financial II Inc.,ALDF,ALDF,0
ALDFU,Aldel Financial II Inc.,ALDFU,ALDFU,0
ALDX,"Aldeyra Therapeutics, Inc.",ALDX,ALDX,0
ALEC,"Alector, Inc.",ALEC,ALEC,0
ALF,Centurion Acquisition Corp.,ALF,ALF,0
ALFUU,Centurion Acquisition Corp.,ALFUU,ALFUU,0
ALG,ALAMO GROUP INC,ALG,ALG,0
ALGM,"ALLEGRO MICROSYSTEMS, INC.",ALGM,ALGM,0
ALGN,Align Technology Inc,ALGN,ALGN,0
ALGS,"Aligos Therapeutics, Inc.",ALGS,ALGS,0
ALGT,Allegiant Travel CO,ALGT,ALGT,0
ALH,Alliance Laundry Holdings Inc.,ALH,ALH,0
ALHC,"Alignment Healthcare, Inc.",ALHC,ALHC,0
ALIS,Calisa Acquisition Corp,ALIS,ALIS,0
ALISU,Calisa Acquisition Corp,ALISU,ALISU,0
ALIT,"Alight, Inc. / Delaware",ALIT,ALIT,0
ALK,"ALASKA AIR GROUP, INC.",ALK,ALK,0
ALKS,Alkermes plc.,ALKS,ALKS,0
ALKT,"ALKAMI TECHNOLOGY, INC.",ALKT,ALKT,0
ALL,Allstate Corp,ALL,ALL,0
ALL-PB,ALLSTATE CORP,ALL-PB,ALL.PB,0
ALL-PH,ALLSTATE CORP,ALL-PH,ALL.PH,0
ALL-PI,ALLSTATE CORP,ALL-PI,ALL.PI,0
ALL-PJ,ALLSTATE CORP,ALL-PJ,ALL.PJ,0
ALLE,Allegion Plc,ALLE,ALLE,0
ALLO,"Allogene Therapeutics, Inc.",ALLO,ALLO,0
ALLR,"Allarity Therapeutics, Inc.",ALLR,ALLR,0
ALLT,Allot Ltd.,ALLT,ALLT,0
ALLY,Ally Financial Inc.,ALLY,ALLY,0
ALM,Almonty Industries Inc.,ALM,ALM,0
ALMR,"Alamar Biosciences, Inc.",ALMR,ALMR,0
ALMS,ALUMIS INC.,ALMS,ALMS,0
ALMU,"Aeluma, Inc.",ALMU,ALMU,0
ALNT,ALLIENT INC,ALNT,ALNT,0
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,ALNY,0
ALOT,"AstroNova, Inc.",ALOT,ALOT,0
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",ALOV,ALOV,0
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",ALOVU,ALOVU,0
ALOY,REALLOYS INC.,ALOY,ALOY,0
ALP,Alpha Compute Corp,ALP,ALP,0
ALPS,Alps Group Inc,ALPS,ALPS,0
ALRM,"Alarm.com Holdings, Inc.",ALRM,ALRM,0
ALRS,ALERUS FINANCIAL CORP,ALRS,ALRS,0
ALSN,Allison Transmission Holdings Inc,ALSN,ALSN,0
ALT,"Altimmune, Inc.",ALT,ALT,0
ALTG,ALTA EQUIPMENT GROUP INC.,ALTG,ALTG,0
ALTG-PA,ALTA EQUIPMENT GROUP INC.,ALTG-PA,ALTG.PA,0
ALTI,"AlTi Global, Inc.",ALTI,ALTI,0
ALTO,"Alto Ingredients, Inc.",ALTO,ALTO,0
ALUB,Alussa Energy Acquisition Corp. II,ALUB,ALUB,0
ALUB-UN,Alussa Energy Acquisition Corp. II,ALUB-UN,ALUB.UN,0
ALV,AUTOLIV INC,ALV,ALV,0
ALVO,Alvotech,ALVO,ALVO,0
ALX,ALEXANDERS INC,ALX,ALX,0
ALXO,ALX ONCOLOGY HOLDINGS INC,ALXO,ALXO,0
ALZN,"Alzamend Neuro, Inc.",ALZN,ALZN,0
AM,Antero Midstream Corp,AM,AM,0
AMAL,Amalgamated Financial Corp.,AMAL,AMAL,0
AMAT,Applied Materials Inc /De,AMAT,AMAT,0
AMBA,AMBARELLA INC,AMBA,AMBA,0
AMBO,Ambow Education Holding Ltd.,AMBO,AMBO,0
AMBP,Ardagh Metal Packaging S.A.,AMBP,AMBP,0
AMBQ,"Ambiq Micro, Inc.",AMBQ,AMBQ,0
AMBR,Amber International Holding Ltd,AMBR,AMBR,0
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",AMC,AMC,0
AMCI,AMC Robotics Corp,AMCI,AMCI,0
AMCR,Amcor Plc,AMCR,AMCR,0
AMCX,AMC Global Media Inc.,AMCX,AMCX,0
AMD,Advanced Micro Devices Inc,AMD,AMD,0
AME,Ametek Inc/,AME,AME,0
AMG,"AFFILIATED MANAGERS GROUP, INC.",AMG,AMG,0
AMGN,Amgen Inc,AMGN,AMGN,0
AMH,American Homes 4 Rent,AMH,AMH,0
AMH-PG,American Homes 4 Rent,AMH-PG,AMH.PG,0
AMH-PH,American Homes 4 Rent,AMH-PH,AMH.PH,0
AMIX,"Autonomix Medical, Inc.",AMIX,AMIX,0
AMJB,JPMORGAN CHASE & CO,AMJB,AMJB,0
AMKR,"AMKOR TECHNOLOGY, INC.",AMKR,AMKR,0
AMLX,"Amylyx Pharmaceuticals, Inc.",AMLX,AMLX,0
AMN,AMN HEALTHCARE SERVICES INC,AMN,AMN,0
AMOD,"ALPHA MODUS HOLDINGS, INC.",AMOD,AMOD,0
AMP,Ameriprise Financial Inc,AMP,AMP,0
AMPG,"AmpliTech Group, Inc.",AMPG,AMPG,0
AMPH,"Amphastar Pharmaceuticals, Inc.",AMPH,AMPH,0
AMPL,"Amplitude, Inc.",AMPL,AMPL,0
AMPX,"Amprius Technologies, Inc.",AMPX,AMPX,0
AMPY,Amplify Energy Corp.,AMPY,AMPY,0
AMR,"Alpha Metallurgical Resources, Inc.",AMR,AMR,0
AMRC,"Ameresco, Inc.",AMRC,AMRC,0
AMRN,AMARIN CORP PLC\UK,AMRN,AMRN,0
AMRX,"Amneal Pharmaceuticals, Inc.",AMRX,AMRX,0
AMRZ,Amrize Ltd,AMRZ,AMRZ,0
AMS,AMERICAN SHARED HOSPITAL SERVICES,AMS,AMS,0
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,AMSC,AMSC,0
AMSF,AMERISAFE INC,AMSF,AMSF,0
AMST,Amesite Inc.,AMST,AMST,0
AMT,American Tower Corp /Ma/,AMT,AMT,0
AMTB,Amerant Bancorp Inc.,AMTB,AMTB,0
AMTD,AMTD IDEA GROUP,AMTD,AMTD,0
AMTM,"Amentum Holdings, Inc.",AMTM,AMTM,0
AMTX,"AEMETIS, INC",AMTX,AMTX,0
AMUB,UBS AG,AMUB,AMUB,0
AMWL,American Well Corp,AMWL,AMWL,0
AMX,AMERICA MOVIL SAB DE CV/,AMX,AMX,0
AMZE,"AMAZE HOLDINGS, INC.",AMZE,AMZE,0
AMZN,Amazon Com Inc,AMZN,AMZN,0
AN,"AUTONATION, INC.",AN,AN,0
ANAB,"ANAPTYSBIO, INC",ANAB,ANAB,0
ANDE,"Andersons, Inc.",ANDE,ANDE,0
ANDG,Andersen Group Inc.,ANDG,ANDG,0
ANET,"Arista Networks, Inc.",ANET,ANET,0
ANF,ABERCROMBIE & FITCH CO /DE/,ANF,ANF,0
ANG-PD,American National Group Inc.,ANG-PD,ANG.PD,0
ANGH,Anghami Inc,ANGH,ANGH,0
ANGI,Angi Inc.,ANGI,ANGI,0
ANGO,ANGIODYNAMICS INC,ANGO,ANGO,0
ANGX,"Angel Studios, Inc.",ANGX,ANGX,0
ANIK,"Anika Therapeutics, Inc.",ANIK,ANIK,0
ANIP,ANI PHARMACEUTICALS INC,ANIP,ANIP,0
ANIX,Anixa Biosciences Inc,ANIX,ANIX,0
ANL,Adlai Nortye Ltd.,ANL,ANL,0
ANNA,"AleAnna, Inc.",ANNA,ANNA,0
ANNX,"Annexon, Inc.",ANNX,ANNX,0
ANPA,Rich Sparkle Holdings Ltd,ANPA,ANPA,0
ANRO,"Alto Neuroscience, Inc.",ANRO,ANRO,0
ANSC,Agriculture & Natural Solutions Acquisition Corp,ANSC,ANSC,0
ANSCU,Agriculture & Natural Solutions Acquisition Corp,ANSCU,ANSCU,0
ANTA,Antalpha Platform Holding Co,ANTA,ANTA,0
ANTX,"AN2 Therapeutics, Inc.",ANTX,ANTX,0
ANVS,"Annovis Bio, Inc.",ANVS,ANVS,0
ANY,Sphere 3D Corp.,ANY,ANY,0
AOD,abrdn Total Dynamic Dividend Fund,AOD,AOD,0
AOMD,"Angel Oak Mortgage REIT, Inc.",AOMD,AOMD,0
AOMN,"Angel Oak Mortgage REIT, Inc.",AOMN,AOMN,0
AOMR,"Angel Oak Mortgage REIT, Inc.",AOMR,AOMR,0
AON,Aon Plc,AON,AON,0
AORT,"ARTIVION, INC.",AORT,AORT,0
AOS,Smith A O Corp,AOS,AOS,0
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,AOSL,AOSL,0
AOUT,"American Outdoor Brands, Inc.",AOUT,AOUT,0
AP,AMPCO PITTSBURGH CORP,AP,AP,0
APA,Apa Corp,APA,APA,0
APAC,StoneBridge Acquisition II Corp,APAC,APAC,0
APACU,StoneBridge Acquisition II Corp,APACU,APACU,0
APAM,Artisan Partners Asset Management Inc.,APAM,APAM,0
APC,ARKO Petroleum Corp.,APC,APC,0
APD,"Air Products & Chemicals, Inc.",APD,APD,0
APEI,AMERICAN PUBLIC EDUCATION INC,APEI,APEI,0
APG,APi Group Corp,APG,APG,0
APGE,"Apogee Therapeutics, Inc.",APGE,APGE,0
APH,Amphenol Corp /De/,APH,APH,0
API,"Agora, Inc.",API,API,0
APLD,Applied Digital Corp.,APLD,APLD,0
APLE,"Apple Hospitality REIT, Inc.",APLE,APLE,0
APLM,Apollomics Inc.,APLM,APLM,0
APO,"Apollo Global Management, Inc.",APO,APO,0
APO-PA,"Apollo Global Management, Inc.",APO-PA,APO.PA,0
APOG,"APOGEE ENTERPRISES, INC.",APOG,APOG,0
APOS,"Apollo Global Management, Inc.",APOS,APOS,0
APP,Applovin Corp,APP,APP,0
APPF,APPFOLIO INC,APPF,APPF,0
APPN,APPIAN CORP,APPN,APPN,0
APPS,"Digital Turbine, Inc.",APPS,APPS,0
APRE,"Aprea Therapeutics, Inc.",APRE,APRE,0
APT,ALPHA PRO TECH LTD,APT,APT,0
APTV,Aptiv Plc,APTV,APTV,0
APUS,"Apimeds Pharmaceuticals US, Inc.",APUS,APUS,0
APVO,Aptevo Therapeutics Inc.,APVO,APVO,0
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,APWC,APWC,0
APXT,Apex Treasury Corp,APXT,APXT,0
APXTU,Apex Treasury Corp,APXTU,APXTU,0
